COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
36,06071,ADE0384A,39,06071ADE0384A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,134,0,63,0,130,0,0,69,0,11,123,0,0,1,65,49,141,60,133,102,96,77,118,24,174,81,117,92,104,47,149,67,131,94,97,136,0,61,0,128,59,131,66
36,06071,ADE0384,39,06071ADE0384,g24,svprec,23,23,1,715,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,54,0,26,0,55,0,0,26,0,2,52,0,1,0,32,15,66,21,61,27,54,37,42,10,71,45,38,38,48,18,66,14,69,29,50,53,0,26,0,53,27,52,30
36,06071,ADE0385A,39,06071ADE0385A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0385,39,06071ADE0385,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0386A,34,06071ADE0386A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0386,34,06071ADE0386,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0387A,34,06071ADE0387A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0387,34,06071ADE0387,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0388A,34,06071ADE0388A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0388,34,06071ADE0388,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0389A,34,06071ADE0389A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0389,34,06071ADE0389,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,ADE0390A,34,06071ADE0390A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,ADE0390,34,06071ADE0390,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,AP10391A,34,06071AP10391A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,AP10391,34,06071AP10391,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0392A,39,06071UNI0392A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,4,0,0,10,0,0,7,0,0,0,6,5,8,6,5,8,4,7,6,2,10,5,8,6,7,2,11,4,9,10,2,7,0,7,0,7,7,7,7
36,06071,UNI0392,39,06071UNI0392,g24,svprec,23,23,1,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0393A,34,06071UNI0393A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0393,34,06071UNI0393,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0394A,34,06071UNI0394A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0394,34,06071UNI0394,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0395A,34,06071UNI0395A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0395,34,06071UNI0395,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0396A,34,06071UNI0396A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0396,34,06071UNI0396,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0397A,34,06071UNI0397A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0397,34,06071UNI0397,g24,svprec,23,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0398A,34,06071UNI0398A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0398,34,06071UNI0398,g24,svprec,23,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0399A,34,06071UNI0399A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0399,34,06071UNI0399,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0400A,34,06071UNI0400A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0400,34,06071UNI0400,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0401A,34,06071UNI0401A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0401,34,06071UNI0401,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0402A,34,06071UNI0402A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0402,34,06071UNI0402,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50403A,39,06071VI50403A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,117,0,77,0,123,0,0,77,0,2,121,0,0,0,84,67,130,77,119,94,105,59,133,45,153,68,130,87,116,79,125,89,111,93,106,117,0,80,0,112,78,124,77
36,06071,VI50403,39,06071VI50403,g24,svprec,23,23,1,414,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,16,0,22,0,15,0,0,25,0,0,15,0,0,0,28,10,26,12,26,17,20,11,24,9,26,14,22,23,16,10,27,12,26,19,17,15,0,23,0,14,22,16,24
36,06071,VI50404A,39,06071VI50404A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,675,0,430,0,677,0,0,432,0,11,665,3,1,2,464,381,701,444,649,566,535,469,608,284,823,347,757,529,582,413,697,521,584,633,454,680,0,429,0,642,414,675,445
36,06071,VI50404,39,06071VI50404,g24,svprec,23,23,1,2539,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,163,0,155,0,155,0,0,166,0,3,159,2,0,0,177,94,226,120,198,138,177,123,190,75,252,117,208,151,182,105,225,124,204,159,161,157,0,164,0,149,163,160,166
36,06071,VI50405A,34,06071VI50405A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,VI50405,34,06071VI50405,g24,svprec,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50406A,39,06071VI50406A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,573,0,341,0,583,0,0,355,0,30,567,9,3,1,364,342,554,392,524,490,439,395,512,204,727,305,627,464,472,390,540,483,454,494,406,558,0,358,0,554,349,574,371
36,06071,VI50406,39,06071VI50406,g24,svprec,23,23,1,2057,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,117,0,115,0,109,0,0,123,0,4,103,2,0,1,140,67,150,104,125,112,119,84,144,62,170,85,149,118,118,76,159,107,126,135,96,118,0,114,0,107,112,107,131
36,06071,VI50407A,39,06071VI50407A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,616,0,349,0,603,0,0,374,0,13,615,3,1,3,384,281,669,395,559,466,497,365,578,231,739,347,638,450,531,328,658,437,544,424,524,611,0,360,0,583,362,619,364
36,06071,VI50407,39,06071VI50407,g24,svprec,23,23,1,2299,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,135,0,128,0,133,0,0,132,0,7,146,1,0,0,135,79,182,90,181,114,161,109,156,65,207,110,166,135,143,78,200,111,169,149,119,132,0,131,0,126,135,136,133
36,06071,VI50408A,34,06071VI50408A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,54,0,18,0,52,0,0,24,0,0,60,1,0,0,21,12,60,21,57,34,42,32,46,6,74,31,48,29,52,20,59,18,57,43,33,54,0,25,0,51,18,56,20
36,06071,VI50408,34,06071VI50408,g24,svprec,23,23,1,209,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,10,0,0,7,0,0,10,0,0,1,7,3,12,8,9,8,9,7,10,5,13,9,9,8,9,6,12,7,11,9,8,10,0,7,0,9,7,10,8
36,06071,VI50409A,39,06071VI50409A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50409,39,06071VI50409,g24,svprec,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50410A,34,06071VI50410A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50410,34,06071VI50410,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50411A,34,06071VI50411A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,VI50411,34,06071VI50411,g24,svprec,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50412A,34,06071VI50412A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50412,34,06071VI50412,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50413A,34,06071VI50413A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50413,34,06071VI50413,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50414A,39,06071VI50414A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,201,0,248,0,184,0,0,271,0,7,203,1,3,1,268,192,253,264,188,288,170,183,262,151,305,121,343,223,241,232,224,272,184,289,160,190,0,258,0,188,248,203,257
36,06071,VI50414,39,06071VI50414,g24,svprec,23,23,1,1080,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,65,0,61,0,64,0,0,68,0,3,52,1,0,0,78,29,96,55,71,60,67,46,81,30,99,37,95,58,72,26,103,48,83,69,56,64,0,66,0,55,68,54,73
36,06071,ADE0415A,39,06071ADE0415A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,148,0,78,0,146,0,0,87,0,1,147,0,1,0,96,72,159,71,163,115,120,107,126,62,175,87,152,100,140,75,165,98,138,115,117,151,0,80,0,140,89,146,94
36,06071,ADE0415,39,06071ADE0415,g24,svprec,23,23,1,696,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,105,0,81,0,108,0,0,84,0,1,100,2,0,0,90,50,127,75,106,91,89,85,93,48,135,51,135,94,97,65,126,83,106,106,74,104,0,84,0,99,80,98,91
36,06071,ADE0416A,39,06071ADE0416A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,109,0,55,0,103,0,0,64,0,3,108,3,0,0,64,64,99,78,82,99,70,84,81,46,119,58,104,73,97,74,92,87,80,88,75,111,0,56,0,95,60,98,64
36,06071,ADE0416,39,06071ADE0416,g24,svprec,23,23,1,453,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,23,0,24,0,25,0,0,23,0,2,23,0,0,0,23,14,30,17,29,16,31,14,33,16,32,17,31,28,21,17,32,27,22,24,23,24,0,24,0,21,26,23,25
36,06071,ADE0417A,39,06071ADE0417A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,6,0,0,11,0,1,7,0,0,0,9,10,6,9,8,9,8,10,7,7,10,4,13,10,7,9,8,7,10,12,5,6,0,11,0,6,11,6,11
36,06071,ADE0417,39,06071ADE0417,g24,svprec,23,23,1,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,ADE0418A,39,06071ADE0418A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,256,0,139,0,241,0,0,160,0,7,244,5,1,1,156,133,259,141,251,206,198,158,242,81,324,159,242,169,238,139,274,184,223,194,200,248,0,154,0,226,156,252,152
36,06071,ADE0418,39,06071ADE0418,g24,svprec,23,23,1,1221,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,74,0,47,0,64,0,0,57,0,2,69,1,0,0,61,25,92,35,86,46,77,49,72,27,97,50,75,65,59,31,92,34,90,64,56,71,0,50,0,61,53,66,61
36,06071,ADE0419A,39,06071ADE0419A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,326,0,252,0,300,0,0,286,0,9,300,4,0,2,293,225,342,261,312,320,265,268,309,167,416,171,420,328,266,263,325,304,283,340,232,313,0,266,0,281,280,300,285
36,06071,ADE0419,39,06071ADE0419,g24,svprec,23,23,1,1558,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,84,0,69,0,77,0,0,73,0,4,75,1,0,0,79,42,105,51,102,72,80,68,81,38,113,51,101,75,80,56,96,71,84,81,67,78,0,75,0,78,73,75,80
36,06071,ADE0420A,39,06071ADE0420A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1529,0,0,0,0,0,0,0,0,0,0,0,0,853,0,588,0,809,0,0,640,0,15,831,9,1,6,649,470,927,596,828,736,707,609,815,343,1111,472,993,736,726,520,949,732,718,753,681,825,0,606,0,769,604,807,648
36,06071,ADE0420,39,06071ADE0420,g24,svprec,23,23,1,3609,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,218,0,202,0,208,0,0,214,0,12,201,2,3,1,247,121,282,149,269,219,208,167,251,118,312,149,286,216,223,132,307,187,248,242,180,202,0,217,0,210,209,207,229
36,06071,ADE0421A,39,06071ADE0421A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,3,0,0,14,0,0,6,0,0,0,13,9,8,14,5,16,2,9,10,8,11,3,16,12,6,15,3,15,3,16,3,6,0,13,0,6,12,5,14
36,06071,ADE0421,39,06071ADE0421,g24,svprec,23,23,1,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0422A,39,06071UNI0422A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,78,0,158,0,74,0,0,162,0,1,80,4,3,0,156,115,109,145,77,156,75,92,135,87,144,43,188,136,96,131,105,163,72,149,80,75,0,158,0,74,156,74,165
36,06071,UNI0422,39,06071UNI0422,g24,svprec,23,23,1,518,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,0,12,0,0,35,0,1,8,0,1,0,41,18,29,27,20,31,16,17,30,19,28,9,39,32,16,25,23,31,17,30,16,8,0,36,0,7,39,8,40
36,06071,UNI0423A,39,06071UNI0423A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0423,39,06071UNI0423,g24,svprec,23,23,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
